LCLid,stdorToU,Acorn,Acorn_grouped,count
MAC004366,ToU,ACORN-Q,Adversity,34276
MAC004367,Std,ACORN-C,Affluent,34230
MAC004368,Std,ACORN-F,Comfortable,34171
MAC004369,Std,ACORN-C,Affluent,34217
MAC004370,Std,ACORN-Q,Adversity,31912
MAC004371,Std,ACORN-F,Comfortable,34259
MAC004372,Std,ACORN-M,Adversity,34276
MAC004373,Std,ACORN-E,Affluent,34277
MAC004374,ToU,ACORN-A,Affluent,34275
MAC004375,Std,ACORN-F,Comfortable,34267
MAC004376,Std,ACORN-O,Adversity,34264
MAC004377,Std,ACORN-E,Affluent,34266
MAC004378,Std,ACORN-F,Comfortable,34257
MAC004379,Std,ACORN-E,Affluent,34225
MAC004380,Std,ACORN-E,Affluent,34272
MAC004381,ToU,ACORN-Q,Adversity,34272
MAC004382,Std,ACORN-Q,Adversity,34267
MAC004383,Std,ACORN-E,Affluent,34265
MAC004384,Std,ACORN-Q,Adversity,34271
MAC004385,Std,ACORN-D,Affluent,34270
MAC004386,Std,ACORN-D,Affluent,34266
MAC004387,Std,ACORN-A,Affluent,34264
MAC004388,Std,ACORN-E,Affluent,34267
MAC004389,Std,ACORN-D,Affluent,34260
MAC004390,Std,ACORN-E,Affluent,34191
MAC004391,Std,ACORN-H,Comfortable,34230
MAC004392,ToU,ACORN-E,Affluent,22940
MAC004393,Std,ACORN-Q,Adversity,34176
MAC004394,Std,ACORN-E,Affluent,34219
MAC004395,Std,ACORN-Q,Adversity,34217
MAC004396,ToU,ACORN-F,Comfortable,34220
MAC004397,Std,ACORN-I,Comfortable,34130
MAC004398,Std,ACORN-E,Affluent,34108
MAC004399,ToU,ACORN-D,Affluent,34126
MAC004400,ToU,ACORN-F,Comfortable,34133
MAC004401,Std,ACORN-I,Comfortable,33938
MAC004402,Std,ACORN-E,Affluent,34131
MAC004403,Std,ACORN-Q,Adversity,34130
MAC004404,Std,ACORN-E,Affluent,34131
MAC004405,Std,ACORN-Q,Adversity,34130
MAC004406,Std,ACORN-C,Affluent,34128
MAC004407,Std,ACORN-N,Adversity,34053
MAC004408,ToU,ACORN-B,Affluent,34026
MAC004409,Std,ACORN-D,Affluent,34128
MAC004410,Std,ACORN-E,Affluent,34130
MAC004411,Std,ACORN-E,Affluent,34083
MAC004412,Std,ACORN-F,Comfortable,34127
MAC004413,Std,ACORN-E,Affluent,34126
MAC004414,Std,ACORN-N,Adversity,34031
MAC004415,Std,ACORN-C,Affluent,34032
MAC004416,Std,ACORN-Q,Adversity,34123
MAC004417,Std,ACORN-B,Affluent,34122
MAC004418,Std,ACORN-F,Comfortable,34128
MAC004419,ToU,ACORN-Q,Adversity,34126
MAC004420,Std,ACORN-F,Comfortable,32153
MAC004421,Std,ACORN-E,Affluent,34124
MAC004422,ToU,ACORN-Q,Adversity,34030
MAC004423,Std,ACORN-H,Comfortable,34022
MAC004424,ToU,ACORN-E,Affluent,34072
MAC004425,Std,ACORN-Q,Adversity,34076
MAC004426,Std,ACORN-E,Affluent,34116
MAC004427,Std,ACORN-Q,Adversity,34122
MAC004428,Std,ACORN-E,Affluent,34121
MAC004429,Std,ACORN-F,Comfortable,34079
MAC004430,Std,ACORN-E,Affluent,34083
MAC004431,Std,ACORN-A,Affluent,34023
MAC004432,Std,ACORN-E,Affluent,16212
MAC004433,Std,ACORN-L,Adversity,27550
MAC004434,Std,ACORN-D,Affluent,34080
MAC004435,Std,ACORN-Q,Adversity,17849
MAC004436,ToU,ACORN-A,Affluent,34074
MAC004437,Std,ACORN-Q,Adversity,34031
MAC004438,Std,ACORN-E,Affluent,34082
MAC004439,ToU,ACORN-D,Affluent,34078
MAC004440,Std,ACORN-H,Comfortable,34077
MAC004441,Std,ACORN-F,Comfortable,34030
MAC004442,Std,ACORN-Q,Adversity,34067
MAC004443,Std,ACORN-E,Affluent,34031
MAC004444,Std,ACORN-F,Comfortable,33926
MAC004445,ToU,ACORN-F,Comfortable,28930
MAC004446,Std,ACORN-E,Affluent,34078
MAC004447,Std,ACORN-C,Affluent,34074
MAC004448,ToU,ACORN-D,Affluent,34074
MAC004449,ToU,ACORN-E,Affluent,34076
MAC004450,Std,ACORN-G,Comfortable,34033
MAC004451,ToU,ACORN-F,Comfortable,33886
MAC004452,Std,ACORN-E,Affluent,34037
MAC004453,Std,ACORN-Q,Adversity,33992
MAC004454,Std,ACORN-E,Affluent,34037
MAC004455,Std,ACORN-C,Affluent,38644
MAC004456,ToU,ACORN-F,Comfortable,38645
MAC004457,Std,ACORN-H,Comfortable,38093
MAC004458,Std,ACORN-E,Affluent,38641
MAC004459,Std,ACORN-Q,Adversity,38625
MAC004460,Std,ACORN-G,Comfortable,38600
MAC004461,Std,ACORN-Q,Adversity,38601
MAC004462,Std,ACORN-Q,Adversity,38599
MAC004463,Std,ACORN-E,Affluent,38601
MAC004464,Std,ACORN-K,Adversity,38598
MAC004465,Std,ACORN-Q,Adversity,38593
MAC004466,Std,ACORN-F,Comfortable,38592
MAC004467,ToU,ACORN-U,ACORN-U,38597
MAC004468,Std,ACORN-E,Affluent,38596
MAC004469,Std,ACORN-Q,Adversity,38590
MAC004470,Std,ACORN-E,Affluent,38594
MAC004471,Std,ACORN-E,Affluent,29463
MAC004472,Std,ACORN-F,Comfortable,38594
MAC004473,Std,ACORN-E,Affluent,38593
MAC004474,Std,ACORN-E,Affluent,25850
MAC004475,Std,ACORN-D,Affluent,38585
MAC004476,Std,ACORN-E,Affluent,38581
MAC004477,Std,ACORN-E,Affluent,38584
MAC004478,Std,ACORN-F,Comfortable,38504
MAC004479,Std,ACORN-O,Adversity,35282
MAC004480,Std,ACORN-E,Affluent,33599
MAC004481,Std,ACORN-Q,Adversity,38495
MAC004482,Std,ACORN-E,Affluent,38495
MAC004483,Std,ACORN-F,Comfortable,36820
MAC004484,Std,ACORN-G,Comfortable,33650
MAC004485,ToU,ACORN-G,Comfortable,38501
MAC004486,Std,ACORN-Q,Adversity,25677
MAC004487,Std,ACORN-E,Affluent,38487
MAC004488,Std,ACORN-F,Comfortable,38495
MAC004489,Std,ACORN-Q,Adversity,38501
MAC004490,Std,ACORN-L,Adversity,38482
MAC004491,ToU,ACORN-H,Comfortable,38502
MAC004492,Std,ACORN-F,Comfortable,38497
MAC004493,ToU,ACORN-N,Adversity,38448
MAC004494,Std,ACORN-H,Comfortable,38500
MAC004495,Std,ACORN-Q,Adversity,38488
MAC004496,Std,ACORN-E,Affluent,37290
MAC004497,ToU,ACORN-L,Adversity,38498
MAC004498,Std,ACORN-Q,Adversity,38443
MAC004499,Std,ACORN-F,Comfortable,38493
MAC004500,Std,ACORN-E,Affluent,38497
MAC004501,Std,ACORN-H,Comfortable,38495
MAC004502,Std,ACORN-F,Comfortable,38474
MAC004503,Std,ACORN-Q,Adversity,38488
MAC004504,Std,ACORN-C,Affluent,38490
MAC004505,Std,ACORN-L,Adversity,38493
MAC004506,ToU,ACORN-J,Comfortable,38488
MAC004507,Std,ACORN-L,Adversity,38485
MAC004508,Std,ACORN-K,Adversity,38455
MAC004509,ToU,ACORN-C,Affluent,38457
MAC004510,Std,ACORN-E,Affluent,38457
MAC004511,Std,ACORN-E,Affluent,38453
MAC004512,Std,ACORN-E,Affluent,38406
MAC004513,Std,ACORN-Q,Adversity,38400
MAC004514,Std,ACORN-Q,Adversity,38448
MAC004515,Std,ACORN-U,ACORN-U,38451
MAC004516,Std,ACORN-Q,Adversity,38434
MAC004517,Std,ACORN-E,Affluent,38450
MAC004518,Std,ACORN-E,Affluent,38448
MAC004519,Std,ACORN-E,Affluent,38451
MAC004520,Std,ACORN-Q,Adversity,38443
MAC004521,Std,ACORN-F,Comfortable,38444
MAC004522,Std,ACORN-E,Affluent,38444
MAC004523,Std,ACORN-F,Comfortable,38448
MAC004524,Std,ACORN-M,Adversity,38449
MAC004525,ToU,ACORN-E,Affluent,38441
MAC004526,Std,ACORN-F,Comfortable,38443
MAC004527,Std,ACORN-D,Affluent,38409
MAC004528,Std,ACORN-E,Affluent,38396
MAC004529,Std,ACORN-A,Affluent,38394
MAC004530,Std,ACORN-Q,Adversity,37493
MAC004531,Std,ACORN-E,Affluent,38375
MAC004532,Std,ACORN-L,Adversity,38359
MAC004533,Std,ACORN-Q,Adversity,38401
MAC004534,Std,ACORN-E,Affluent,38400
MAC004535,Std,ACORN-E,Affluent,38403
MAC004536,Std,ACORN-E,Affluent,20529
MAC004537,Std,ACORN-E,Affluent,38385
MAC004538,Std,ACORN-E,Affluent,26859
MAC004539,Std,ACORN-D,Affluent,38401
MAC004540,Std,ACORN-Q,Adversity,38401
MAC004541,Std,ACORN-Q,Adversity,38394
MAC004542,Std,ACORN-H,Comfortable,38392
MAC004543,ToU,ACORN-A,Affluent,38392
MAC004544,Std,ACORN-Q,Adversity,38107
MAC004545,Std,ACORN-F,Comfortable,38397
MAC004546,Std,ACORN-K,Adversity,38346
MAC004547,Std,ACORN-P,Adversity,38359
MAC004548,Std,ACORN-E,Affluent,33457
MAC004549,Std,ACORN-E,Affluent,38309
MAC004550,Std,ACORN-P,Adversity,38347
MAC004551,ToU,ACORN-F,Comfortable,38354
MAC004552,Std,ACORN-E,Affluent,38350
MAC004553,Std,ACORN-E,Affluent,37972
MAC004554,Std,ACORN-A,Affluent,38342
MAC004555,Std,ACORN-E,Affluent,38351
MAC004556,Std,ACORN-E,Affluent,38354
MAC004557,Std,ACORN-F,Comfortable,38355
MAC004558,Std,ACORN-Q,Adversity,27789
MAC004559,ToU,ACORN-P,Adversity,38342
MAC004560,Std,ACORN-E,Affluent,22553
MAC004561,ToU,ACORN-E,Affluent,38346
MAC004562,Std,ACORN-E,Affluent,38352
MAC004563,Std,ACORN-Q,Adversity,38351
MAC004564,Std,ACORN-E,Affluent,38349
MAC004565,Std,ACORN-E,Affluent,38310
MAC004566,Std,ACORN-L,Adversity,38312
MAC004567,Std,ACORN-B,Affluent,38299
MAC004568,ToU,ACORN-Q,Adversity,20966
MAC004569,Std,ACORN-Q,Adversity,38310
MAC004570,Std,ACORN-U,ACORN-U,38308
MAC004571,Std,ACORN-E,Affluent,38302
MAC004572,Std,ACORN-F,Comfortable,38306
MAC004573,Std,ACORN-Q,Adversity,38306
MAC004574,Std,ACORN-E,Affluent,38309
MAC004575,Std,ACORN-Q,Adversity,38070
MAC004576,Std,ACORN-L,Adversity,38064
MAC004577,Std,ACORN-Q,Adversity,38064
MAC004578,Std,ACORN-F,Comfortable,28650
MAC004579,Std,ACORN-E,Affluent,38062
MAC004580,Std,ACORN-F,Comfortable,19767
MAC004581,Std,ACORN-E,Affluent,38059
MAC004582,Std,ACORN-E,Affluent,23225
MAC004583,Std,ACORN-Q,Adversity,38063
MAC004584,Std,ACORN-E,Affluent,38023
MAC004585,Std,ACORN-C,Affluent,28698
MAC004586,Std,ACORN-E,Affluent,28659
MAC004587,Std,ACORN-U,ACORN-U,28652
MAC004588,Std,ACORN-F,Comfortable,28610
MAC004589,Std,ACORN-L,Adversity,28661
MAC004590,ToU,ACORN-D,Affluent,28653
MAC004591,Std,ACORN-Q,Adversity,28660
MAC004592,ToU,ACORN-E,Affluent,27458
MAC004593,ToU,ACORN-A,Affluent,28606
MAC004594,Std,ACORN-Q,Adversity,28562
MAC004595,Std,ACORN-E,Affluent,28609
MAC004596,Std,ACORN-J,Comfortable,27313
MAC004597,Std,ACORN-Q,Adversity,28657
MAC004598,Std,ACORN-Q,Adversity,28653
MAC004599,Std,ACORN-Q,Adversity,28656
MAC004600,Std,ACORN-F,Comfortable,28592
MAC004601,Std,ACORN-E,Affluent,28646
MAC004602,Std,ACORN-Q,Adversity,28608
MAC004603,Std,ACORN-K,Adversity,28653
MAC004604,ToU,ACORN-E,Affluent,28645
MAC004605,ToU,ACORN-E,Affluent,28648
MAC004606,ToU,ACORN-E,Affluent,28658
MAC004607,Std,ACORN-Q,Adversity,28559
MAC004608,Std,ACORN-F,Comfortable,28655
MAC004609,ToU,ACORN-H,Comfortable,28605
MAC004610,ToU,ACORN-E,Affluent,28601
MAC004611,ToU,ACORN-D,Affluent,28592
MAC004612,Std,ACORN-Q,Adversity,8768
MAC004613,Std,ACORN-E,Affluent,28189
MAC004614,Std,ACORN-E,Affluent,28603
MAC004615,Std,ACORN-Q,Adversity,28654
MAC004616,Std,ACORN-F,Comfortable,28599
MAC004617,Std,ACORN-E,Affluent,28653
MAC004618,Std,ACORN-E,Affluent,28602
MAC004619,Std,ACORN-E,Affluent,28542
MAC004620,ToU,ACORN-P,Adversity,28651
MAC004621,ToU,ACORN-E,Affluent,28593
MAC004622,ToU,ACORN-E,Affluent,28652
MAC004623,ToU,ACORN-E,Affluent,28651
MAC004624,Std,ACORN-Q,Adversity,17169
MAC004625,Std,ACORN-E,Affluent,28650
MAC004626,Std,ACORN-L,Adversity,28648
MAC004627,Std,ACORN-E,Affluent,28649
MAC004628,Std,ACORN-D,Affluent,28648
MAC004629,Std,ACORN-E,Affluent,28643
MAC004630,Std,ACORN-N,Adversity,28648
MAC004631,Std,ACORN-K,Adversity,9000
MAC004632,Std,ACORN-Q,Adversity,28647
MAC004633,ToU,ACORN-A,Affluent,11223
MAC004634,Std,ACORN-E,Affluent,28564
MAC004635,Std,ACORN-F,Comfortable,28609
MAC004636,Std,ACORN-F,Comfortable,28603
MAC004637,Std,ACORN-D,Affluent,28607
MAC004638,Std,ACORN-E,Affluent,28563
MAC004639,ToU,ACORN-J,Comfortable,19340
MAC004640,ToU,ACORN-L,Adversity,28514
MAC004641,ToU,ACORN-F,Comfortable,28610
MAC004642,Std,ACORN-H,Comfortable,28611
MAC004643,Std,ACORN-F,Comfortable,28604
MAC004644,Std,ACORN-E,Affluent,28556
MAC004645,Std,ACORN-E,Affluent,28609
MAC004646,Std,ACORN-F,Comfortable,28562
MAC004647,Std,ACORN-D,Affluent,28607
MAC004648,Std,ACORN-E,Affluent,28611
MAC004649,Std,ACORN-U,ACORN-U,15688
MAC004650,Std,ACORN-E,Affluent,28559
MAC004651,Std,ACORN-H,Comfortable,28559
MAC004652,Std,ACORN-Q,Adversity,28600
MAC004653,Std,ACORN-D,Affluent,28607
MAC004654,Std,ACORN-H,Comfortable,28608
MAC004655,ToU,ACORN-E,Affluent,28605
MAC004656,Std,ACORN-E,Affluent,28593
MAC004657,ToU,ACORN-F,Comfortable,28078
MAC004658,Std,ACORN-G,Comfortable,22793
MAC004659,Std,ACORN-Q,Adversity,19002
MAC004660,Std,ACORN-G,Comfortable,28560
MAC004661,ToU,ACORN-E,Affluent,28605
MAC004662,Std,ACORN-N,Adversity,28604
MAC004663,Std,ACORN-Q,Adversity,28601
MAC004664,Std,ACORN-C,Affluent,28593
MAC004665,Std,ACORN-E,Affluent,28548
MAC004666,Std,ACORN-D,Affluent,28554
MAC004667,Std,ACORN-Q,Adversity,28556
MAC004668,ToU,ACORN-E,Affluent,28605
MAC004669,ToU,ACORN-G,Comfortable,28604
MAC004670,ToU,ACORN-E,Affluent,28604
MAC004671,Std,ACORN-E,Affluent,28550
MAC004672,Std,ACORN-U,ACORN-U,28549
MAC004673,Std,ACORN-C,Affluent,28601
MAC004674,Std,ACORN-Q,Adversity,28595
MAC004675,Std,ACORN-H,Comfortable,28600
MAC004676,Std,ACORN-H,Comfortable,28551
MAC004677,Std,ACORN-D,Affluent,28560
MAC004678,Std,ACORN-Q,Adversity,28516
MAC004679,Std,ACORN-E,Affluent,6804
MAC004680,Std,ACORN-Q,Adversity,28517
MAC004681,Std,ACORN-Q,Adversity,28560
MAC004682,Std,ACORN-E,Affluent,28564
MAC004683,ToU,ACORN-H,Comfortable,28417
MAC004684,Std,ACORN-Q,Adversity,28467
MAC004685,Std,ACORN-G,Comfortable,28560
MAC004686,Std,ACORN-D,Affluent,28561
MAC004687,ToU,ACORN-E,Affluent,28563
MAC004688,Std,ACORN-F,Comfortable,28512
MAC004689,ToU,ACORN-J,Comfortable,28513
MAC004690,Std,ACORN-E,Affluent,28512
MAC004691,ToU,ACORN-F,Comfortable,28506
MAC004692,Std,ACORN-K,Adversity,28560
MAC004693,ToU,ACORN-Q,Adversity,28553
MAC004694,Std,ACORN-E,Affluent,28562
MAC004695,Std,ACORN-E,Affluent,28560
MAC004696,Std,ACORN-K,Adversity,28561
MAC004697,ToU,ACORN-E,Affluent,26918
MAC004698,Std,ACORN-F,Comfortable,28558
MAC004699,Std,ACORN-E,Affluent,28553
MAC004700,Std,ACORN-Q,Adversity,28554
MAC004701,Std,ACORN-E,Affluent,28455
MAC004702,Std,ACORN-E,Affluent,28510
MAC004703,Std,ACORN-G,Comfortable,28555
MAC004704,Std,ACORN-D,Affluent,20147
MAC004705,Std,ACORN-E,Affluent,28557
MAC004706,Std,ACORN-E,Affluent,28556
MAC004707,Std,ACORN-E,Affluent,28551
MAC004708,Std,ACORN-F,Comfortable,28556
MAC004709,ToU,ACORN-Q,Adversity,28501
MAC004710,ToU,ACORN-H,Comfortable,28553
MAC004711,ToU,ACORN-H,Comfortable,28546
MAC004712,Std,ACORN-C,Affluent,23616
MAC004713,ToU,ACORN-A,Affluent,28371
MAC004714,ToU,ACORN-D,Affluent,28465
MAC004715,Std,ACORN-Q,Adversity,33690
MAC004716,ToU,ACORN-E,Affluent,33467
MAC004717,Std,ACORN-N,Adversity,33583
MAC004718,Std,ACORN-D,Affluent,33603
MAC004719,ToU,ACORN-K,Adversity,33548
MAC004720,ToU,ACORN-E,Affluent,33558
MAC004721,Std,ACORN-L,Adversity,33553
MAC004722,ToU,ACORN-L,Adversity,33498
MAC004723,Std,ACORN-Q,Adversity,33464
MAC004724,Std,ACORN-K,Adversity,33465
MAC004725,Std,ACORN-F,Comfortable,33413
MAC004726,Std,ACORN-F,Comfortable,33314
MAC004727,Std,ACORN-E,Affluent,33446
MAC004728,ToU,ACORN-E,Affluent,33452
MAC004729,Std,ACORN-K,Adversity,33409
MAC004730,Std,ACORN-E,Affluent,33463
MAC004731,ToU,ACORN-E,Affluent,33414
MAC004732,Std,ACORN-F,Comfortable,33454
MAC004733,ToU,ACORN-E,Affluent,33339
MAC004734,Std,ACORN-Q,Adversity,33458
MAC004735,Std,ACORN-Q,Adversity,33362
MAC004736,Std,ACORN-E,Affluent,33407
MAC004737,Std,ACORN-H,Comfortable,33349
MAC004738,Std,ACORN-E,Affluent,33460
MAC004739,Std,ACORN-F,Comfortable,33453
MAC004740,Std,ACORN-D,Affluent,33458
MAC004741,Std,ACORN-Q,Adversity,33403
MAC004742,Std,ACORN-K,Adversity,33451
MAC004743,Std,ACORN-Q,Adversity,33406
MAC004744,ToU,ACORN-Q,Adversity,33449
MAC004745,Std,ACORN-Q,Adversity,33407
MAC004746,ToU,ACORN-E,Affluent,33455
MAC004747,Std,ACORN-F,Comfortable,33356
MAC004748,Std,ACORN-H,Comfortable,33405
MAC004749,Std,ACORN-H,Comfortable,33454
MAC004750,Std,ACORN-C,Affluent,25528
MAC004751,ToU,ACORN-F,Comfortable,33401
MAC004752,Std,ACORN-E,Affluent,33450
MAC004753,ToU,ACORN-F,Comfortable,33431
MAC004754,Std,ACORN-I,Comfortable,33355
MAC004755,ToU,ACORN-E,Affluent,22447
MAC004756,Std,ACORN-E,Affluent,15786
MAC004757,ToU,ACORN-E,Affluent,33411
MAC004758,Std,ACORN-E,Affluent,33413
MAC004759,Std,ACORN-E,Affluent,33316
MAC004760,Std,ACORN-D,Affluent,33366
MAC004761,Std,ACORN-L,Adversity,33400
MAC004762,ToU,ACORN-G,Comfortable,33407
MAC004763,Std,ACORN-K,Adversity,33312
MAC004764,Std,ACORN-Q,Adversity,33364
MAC004765,ToU,ACORN-E,Affluent,33357
MAC004766,Std,ACORN-H,Comfortable,33346
MAC004767,ToU,ACORN-E,Affluent,33361
MAC004768,ToU,ACORN-F,Comfortable,33409
MAC004769,Std,ACORN-E,Affluent,28653
MAC004770,ToU,ACORN-E,Affluent,21831
MAC004771,Std,ACORN-Q,Adversity,33405
MAC004772,Std,ACORN-K,Adversity,33259
MAC004773,Std,ACORN-Q,Adversity,33406
MAC004774,Std,ACORN-E,Affluent,33262
MAC004775,Std,ACORN-E,Affluent,33405
MAC004776,Std,ACORN-M,Adversity,33360
MAC004777,Std,ACORN-F,Comfortable,33249
MAC004778,Std,ACORN-E,Affluent,33298
MAC004779,Std,ACORN-E,Affluent,33367
MAC004780,Std,ACORN-Q,Adversity,33316
MAC004781,Std,ACORN-F,Comfortable,32875
MAC004782,Std,ACORN-H,Comfortable,33319
MAC004783,ToU,ACORN-D,Affluent,33363
MAC004784,Std,ACORN-E,Affluent,33364
MAC004785,Std,ACORN-J,Comfortable,33268
MAC004786,Std,ACORN-F,Comfortable,33266
MAC004787,Std,ACORN-K,Adversity,33359
MAC004788,Std,ACORN-U,ACORN-U,33269
MAC004789,ToU,ACORN-A,Affluent,33363
MAC004790,Std,ACORN-F,Comfortable,33313
MAC004791,Std,ACORN-Q,Adversity,33267
MAC004792,Std,ACORN-K,Adversity,33309
MAC004793,Std,ACORN-L,Adversity,33362
MAC004794,Std,ACORN-F,Comfortable,33313
MAC004795,ToU,ACORN-M,Adversity,33259
MAC004796,Std,ACORN-Q,Adversity,33164
MAC004797,Std,ACORN-E,Affluent,19478
MAC004798,Std,ACORN-E,Affluent,23417
MAC004799,Std,ACORN-Q,Adversity,33355
MAC004800,Std,ACORN-F,Comfortable,33307
MAC004801,Std,ACORN-H,Comfortable,33310
MAC004802,Std,ACORN-E,Affluent,12511
MAC004803,Std,ACORN-E,Affluent,32142
MAC004804,Std,ACORN-P,Adversity,33307
MAC004805,Std,ACORN-F,Comfortable,33267
MAC004806,Std,ACORN-E,Affluent,33264
MAC004807,Std,ACORN-H,Comfortable,33273
MAC004808,Std,ACORN-Q,Adversity,33270
MAC004809,Std,ACORN-Q,Adversity,33318
MAC004810,Std,ACORN-N,Adversity,25006
MAC004811,ToU,ACORN-Q,Adversity,33270
MAC004812,Std,ACORN-F,Comfortable,33261
MAC004813,Std,ACORN-E,Affluent,33316
MAC004814,ToU,ACORN-D,Affluent,33267
MAC004815,Std,ACORN-E,Affluent,33310
MAC004816,Std,ACORN-Q,Adversity,33314
MAC004817,Std,ACORN-F,Comfortable,33315
MAC004818,ToU,ACORN-Q,Adversity,33316
MAC004819,Std,ACORN-E,Affluent,33309
MAC004820,Std,ACORN-Q,Adversity,33312
MAC004821,ToU,ACORN-L,Adversity,33266
MAC004822,ToU,ACORN-E,Affluent,33310
MAC004823,Std,ACORN-H,Comfortable,27567
MAC004824,Std,ACORN-F,Comfortable,33212
MAC004825,ToU,ACORN-C,Affluent,33161
MAC004826,Std,ACORN-E,Affluent,33212
MAC004827,ToU,ACORN-E,Affluent,33306
MAC004828,Std,ACORN-U,ACORN-U,33184
MAC004829,Std,ACORN-Q,Adversity,33098
MAC004830,Std,ACORN-G,Comfortable,33077
MAC004831,Std,ACORN-K,Adversity,33028
MAC004832,ToU,ACORN-A,Affluent,33022
MAC004833,Std,ACORN-E,Affluent,33024
MAC004834,Std,ACORN-F,Comfortable,33077
MAC004835,Std,ACORN-Q,Adversity,32980
MAC004836,Std,ACORN-E,Affluent,33050
MAC004837,ToU,ACORN-F,Comfortable,33073
MAC004838,ToU,ACORN-F,Comfortable,33040
MAC004839,Std,ACORN-Q,Adversity,32978
MAC004840,Std,ACORN-F,Comfortable,33076
MAC004841,Std,ACORN-L,Adversity,32882
MAC004842,Std,ACORN-N,Adversity,33009
MAC004843,Std,ACORN-D,Affluent,32209
MAC004844,Std,ACORN-F,Comfortable,33076
MAC004845,Std,ACORN-F,Comfortable,38011
MAC004846,Std,ACORN-E,Affluent,20441
MAC004847,Std,ACORN-L,Adversity,38016
MAC004848,Std,ACORN-C,Affluent,38019
MAC004849,Std,ACORN-E,Affluent,38019
MAC004850,Std,ACORN-G,Comfortable,38013
MAC004851,ToU,ACORN-E,Affluent,37816
MAC004852,Std,ACORN-E,Affluent,38014
MAC004853,Std,ACORN-K,Adversity,37997
MAC004854,Std,ACORN-E,Affluent,19705
MAC004855,ToU,ACORN-E,Affluent,38014
MAC004856,Std,ACORN-E,Affluent,38008
MAC004857,Std,ACORN-E,Affluent,38013
MAC004858,Std,ACORN-E,Affluent,38002
MAC004859,Std,ACORN-F,Comfortable,37975
MAC004860,Std,ACORN-Q,Adversity,37976
MAC004861,Std,ACORN-Q,Adversity,37969
MAC004862,Std,ACORN-F,Comfortable,37975
MAC004863,Std,ACORN-E,Affluent,37971
MAC004864,Std,ACORN-E,Affluent,37970
MAC004865,Std,ACORN-M,Adversity,37970
MAC004866,Std,ACORN-Q,Adversity,37968
MAC004867,Std,ACORN-F,Comfortable,37968
MAC004868,Std,ACORN-F,Comfortable,37779
MAC004869,Std,ACORN-E,Affluent,37776
MAC004870,Std,ACORN-Q,Adversity,32964
MAC004871,Std,ACORN-E,Affluent,26300
MAC004872,Std,ACORN-A,Affluent,37770
MAC004873,Std,ACORN-O,Adversity,32888
MAC004874,Std,ACORN-G,Comfortable,37775
MAC004875,Std,ACORN-Q,Adversity,37733
MAC004876,Std,ACORN-E,Affluent,37713
MAC004877,Std,ACORN-E,Affluent,37682
MAC004878,Std,ACORN-K,Adversity,37639
MAC004879,Std,ACORN-E,Affluent,37637
MAC004880,ToU,ACORN-E,Affluent,28459
MAC004881,Std,ACORN-E,Affluent,37471
MAC004882,Std,ACORN-F,Comfortable,37438
MAC004883,ToU,ACORN-Q,Adversity,23612
MAC004884,Std,ACORN-E,Affluent,37445
MAC004885,Std,ACORN-E,Affluent,37436
MAC004886,Std,ACORN-E,Affluent,37352
MAC004887,Std,ACORN-D,Affluent,37352
MAC004888,Std,ACORN-D,Affluent,21495
MAC004889,Std,ACORN-Q,Adversity,37343
MAC004890,Std,ACORN-F,Comfortable,37327
MAC004891,Std,ACORN-E,Affluent,37282
MAC004892,Std,ACORN-Q,Adversity,37291
MAC004893,ToU,ACORN-E,Affluent,19917
MAC004894,Std,ACORN-Q,Adversity,37250
MAC004895,Std,ACORN-E,Affluent,37248
MAC004896,Std,ACORN-P,Adversity,32192
MAC004897,Std,ACORN-J,Comfortable,37158
MAC004898,Std,ACORN-Q,Adversity,37153
MAC004899,Std,ACORN-E,Affluent,37152
MAC004900,Std,ACORN-A,Affluent,37142
MAC004901,Std,ACORN-J,Comfortable,37106
MAC004902,Std,ACORN-J,Comfortable,37152
MAC004903,Std,ACORN-J,Comfortable,37151
MAC004904,Std,ACORN-E,Affluent,36869
MAC004905,Std,ACORN-G,Comfortable,37101
MAC004906,Std,ACORN-E,Affluent,37102
MAC004907,Std,ACORN-E,Affluent,33884
MAC004908,Std,ACORN-E,Affluent,37060
MAC004909,Std,ACORN-E,Affluent,37051
MAC004910,ToU,ACORN-C,Affluent,37053
MAC004911,Std,ACORN-D,Affluent,37032
MAC004912,Std,ACORN-F,Comfortable,37013
MAC004913,Std,ACORN-E,Affluent,37008
MAC004914,Std,ACORN-E,Affluent,37016
MAC004915,Std,ACORN-D,Affluent,37014
MAC004916,Std,ACORN-D,Affluent,37015
MAC004917,ToU,ACORN-F,Comfortable,35853
MAC004918,Std,ACORN-E,Affluent,36998
MAC004919,Std,ACORN-E,Affluent,36998
MAC004920,Std,ACORN-Q,Adversity,36982
MAC004921,ToU,ACORN-E,Affluent,37005
MAC004922,Std,ACORN-H,Comfortable,36986
MAC004923,Std,ACORN-E,Affluent,36959
MAC004924,Std,ACORN-D,Affluent,36867
MAC004925,Std,ACORN-C,Affluent,36965
MAC004926,ToU,ACORN-E,Affluent,36964
MAC004927,Std,ACORN-D,Affluent,36953
MAC004928,Std,ACORN-D,Affluent,36964
MAC004929,Std,ACORN-H,Comfortable,36953
MAC004930,Std,ACORN-E,Affluent,36961
MAC004931,Std,ACORN-P,Adversity,35555
MAC004932,ToU,ACORN-E,Affluent,36959
